Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2018","YR2018","19193098394690.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2009","YR2009","609681183769.265"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2010","YR2010","649697459092.748"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2011","YR2011","614422232481.282"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2012","YR2012","689899504019.113"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2013","YR2013","716496363976.523"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2014","YR2014","724262920946.629"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2015","YR2015","740251963850.411"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2016","YR2016","778833145918.34"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2017","YR2017","802043120804.041"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fragile and conflict affected situations","FCS","2018","YR2018","820887992175.281"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2009","YR2009","447783047956.145"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2010","YR2010","474041146088.376"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2011","YR2011","495481723518.679"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2012","YR2012","523802790654.726"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2013","YR2013","554043117897.364"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2014","YR2014","584895178917.066"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2015","YR2015","613681056638.773"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2016","YR2016","642122843214.864"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2017","YR2017","675314004418.196"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Heavily indebted poor countries (HIPC)","HPC","2018","YR2018","703024270675.779"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2009","YR2009","44058761199289.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2010","YR2010","45351965462669.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2011","YR2011","46182425579548.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2012","YR2012","46778194983691.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2013","YR2013","47449944399550.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2014","YR2014","48415898809463.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2015","YR2015","49540850413855.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2016","YR2016","50380036904727.1"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2017","YR2017","51520154697014.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","High income","HIC","2018","YR2018","52654349449381.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2009","YR2009","18628611392755.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2010","YR2010","19990767161541.1"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2011","YR2011","21189886704554.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2012","YR2012","22255811599415.2"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2013","YR2013","23361216687904.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2014","YR2014","24359727947470.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2015","YR2015","25294752494793.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2016","YR2016","26374311690393.1"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2017","YR2017","27656469975315.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IBRD only","IBD","2018","YR2018","28934448894235.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2009","YR2009","20003731790475.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2010","YR2010","21452222019430.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2011","YR2011","22718657852593"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2012","YR2012","23856232761689.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2013","YR2013","25056286091776.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2014","YR2014","26150129912956.1"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2015","YR2015","27159504154177"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2016","YR2016","28296851891093.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2017","YR2017","29660621532210.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA & IBRD total","IBT","2018","YR2018","31024753936481.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2009","YR2009","668882032957.216"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2010","YR2010","710857170637.878"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2011","YR2011","746395745869.194"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2012","YR2012","780339432862.031"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2013","YR2013","825842620439.058"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2014","YR2014","873602546884.363"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2015","YR2015","907437995821.424"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2016","YR2016","921344694255.167"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2017","YR2017","946381251012.934"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA blend","IDB","2018","YR2018","979770040333.618"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2009","YR2009","705119606876.115"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2010","YR2010","748786082530.149"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2011","YR2011","779325785052.384"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2012","YR2012","816741677836.972"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2013","YR2013","866458675577.343"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2014","YR2014","914813018733.011"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2015","YR2015","955632079864.028"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2016","YR2016","1000183226683.24"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2017","YR2017","1057775438464.42"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA only","IDX","2018","YR2018","1111213010381.87"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2009","YR2009","1379190452522.32"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2010","YR2010","1465180099197.68"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2011","YR2011","1531800397696.86"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2012","YR2012","1603357345436.53"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2013","YR2013","1698859767199.01"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2014","YR2014","1795423586817.89"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2015","YR2015","1870133769927.24"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2016","YR2016","1927502220460.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2017","YR2017","2008954814194.05"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","IDA total","IDA","2018","YR2018","2095241053572.86"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2009","YR2009","12547829828952.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2010","YR2010","13503834443038.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2011","YR2011","14408592260731.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2012","YR2012","15183655559139.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2013","YR2013","15974762106214.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2014","YR2014","16708290711332.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2015","YR2015","17354119723242.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2016","YR2016","18008582423340.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2017","YR2017","18856678645026.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Late-demographic dividend","LTE","2018","YR2018","19769121048914.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2009","YR2009","5051649153871.52"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2010","YR2010","5347162175796.48"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2011","YR2011","5581960463097.94"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2012","YR2012","5737473151080.02"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2013","YR2013","5895826477205.45"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2014","YR2014","5955024128398.88"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2015","YR2015","5960228349724.92"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2016","YR2016","5939098316836.55"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2017","YR2017","6037460963174.96"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean","LCN","2018","YR2018","6125467459417.03"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2009","YR2009","4626592851002.07"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2010","YR2010","4904606932154.93"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2011","YR2011","5120788258479.27"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2012","YR2012","5258916134533.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2013","YR2013","5402510930636.27"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2014","YR2014","5454969869158.98"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2015","YR2015","5451475356382.32"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2016","YR2016","5425180898518.59"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2017","YR2017","5519268166970.02"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & Caribbean (excluding high income)","LAC","2018","YR2018","5597324923715.57"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009","YR2009","4858890508243.76"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010","YR2010","5152618467568.42"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011","YR2011","5385686611748.04"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012","YR2012","5539178096970.73"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013","YR2013","5695787790815.68"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014","YR2014","5755320492954.99"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015","YR2015","5758078008539.01"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016","YR2016","5737896486598.84"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017","YR2017","5837399619931.47"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018","YR2018","5928797277499.63"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2009","YR2009","633230669139.092"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2010","YR2010","672657292013.901"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2011","YR2011","698152892235.792"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2012","YR2012","732155684233.005"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2013","YR2013","774239562680.744"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2014","YR2014","816500370693.228"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2015","YR2015","849546357647.782"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2016","YR2016","880802255315.839"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2017","YR2017","923446255066.771"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Least developed countries: UN classification","LDC","2018","YR2018","962465347102.904"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2009","YR2009","19269843826638.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2010","YR2010","20688552311327.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2011","YR2011","21916198695548.2"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2012","YR2012","23033156644372.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2013","YR2013","24214467962471.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2014","YR2014","25284840545583.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2015","YR2015","26267639911732.2"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2016","YR2016","27381864232363.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2017","YR2017","28712355307593.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low & middle income","LMY","2018","YR2018","30034770361842.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2009","YR2009","344553329589.239"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2010","YR2010","368434174244.395"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2011","YR2011","381249681782.119"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2012","YR2012","393796951299.035"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2013","YR2013","417897836639.316"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2014","YR2014","442256289520.82"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2015","YR2015","454968618641.972"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2016","YR2016","468955745704.061"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2017","YR2017","492205827028.133"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Low income","LIC","2018","YR2018","516561745933.294"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2009","YR2009","4176161795919.17"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2010","YR2010","4462020711439.79"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2011","YR2011","4684787033776.05"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2012","YR2012","4927393620194.75"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2013","YR2013","5205331324932.12"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2014","YR2014","5499752897203.03"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2015","YR2015","5806921175339.65"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2016","YR2016","6130193493318.11"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2017","YR2017","6470888160264.24"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Lower middle income","LMC","2018","YR2018","6829760291943.41"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2009","YR2009","2635131580962.43"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2010","YR2010","2768122882414.01"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2011","YR2011","2870382114193.34"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2012","YR2012","2981746964713.03"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2013","YR2013","3061923061743.1"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2014","YR2014","3151366318942.45"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2015","YR2015","3230464846001.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2016","YR2016","3386276313122.13"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2017","YR2017","3440602521671.85"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa","MEA","2018","YR2018","3522083164170.45"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2009","YR2009","1314360617430.89"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2010","YR2010","1383648960546.26"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2011","YR2011","1370789861831.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2012","YR2012","1409237871854.12"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2013","YR2013","1432669373408.78"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2014","YR2014","1462653473238.08"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2015","YR2015","1477060287452.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2016","YR2016","1587879366725.89"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2017","YR2017","1636197002500.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (excluding high income)","MNA","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (IDA & IBRD countries)","TMN","2009","YR2009","1306141569907.83"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (IDA & IBRD countries)","TMN","2010","YR2010","1374752649658.54"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (IDA & IBRD countries)","TMN","2011","YR2011","1360731591094.51"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (IDA & IBRD countries)","TMN","2012","YR2012","1398532633923.92"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (IDA & IBRD countries)","TMN","2013","YR2013","1421724316030.18"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Middle East & North Africa (IDA & IBRD countries)","TMN","2014","YR2014","1451738492490.76"
